Size,Bet,Time,Price,Entry,Avg,Market Trades,Market Volume,Volume Conc.,Market PnL,Total Trades,Unique Markets,Trade Conc.,Open Positions,O.P. Value,Tot.PnL,Tot.Vol,Wallet Age,WC/TX Delta,WC/TX %,Outcome
1000,1,21600,0.6,0.6,0.6,1,1000,0.6,-8,1,1,1,1,995,-8,1700,N/A,0,0,1
2000,1,21600,0.86,0.86,0.86,1,2000,0.3984,12,8,5,0.125,2,4000,32,5000,21600,0,1,1
1300,0,21600,0.77,0.26,0.59,4,2200,0.3289,130,19,6,0.211,2,2400,71,6800,28800,7200,0.75,0
2700,0,21600,0.73,0.73,0.73,1,2700,0.0958,-798,24,12,0.042,1,1900,-2600,28400,N/A,0,0,1
1500,0,21600,0.82,0.36,0.56,6,1500,0.383,319,14,2,0.429,0,0,890,3900,N/A,0,0,0
1500,1,21600,0.73,0.61,0.58,8,1500,0.386,571,14,2,0.571,0,0,890,3900,N/A,0,0,1
1500,0,21600,0.89,0.89,0.89,1,1500,0.1775,-8,8,4,0.125,1,1500,393,8400,73440,50400,0.2941,1
1700,1,21600,0.88,0.88,0.88,1,1700,0.1103,0,23,18,0.043,5,1700,-57,15400,879840,856800,0.0245,1
1200,0,21600,0.66,0.66,0.66,1,1200,0.1382,9,12,12,0.083,6,1200,1200,8900,197280,174240,0.1095,1
4300,1,21600,0.18,0.18,0.2,2,6800,0.1803,1300,5,3,0.4,3,8000,380,37500,830880,807840,0.026,0
1600,1,21600,0.4,0.4,0.4,1,1600,0.4049,-1600,1,1,1,1,2,-1600,4000,21600,0,1,0
1000,1,21600,0.79,0.84,0.82,2,5000,0.1282,-192,23,10,0.087,8,18300,-3500,39000,30240,7200,0.7143,1
2500,0,21600,0.89,0.87,0.88,2,2800,0.1163,-0,18,11,0.111,10,22100,286,24100,N/A,0,0,0
4000,1,21600,0.84,0.84,0.82,2,5000,0.1282,-192,23,10,0.087,8,18300,-3500,39000,30240,7200,0.7143,1
1300,1,21600,0.44,0.44,0.44,1,1300,0.0785,-273,7,7,0.143,6,1900,-2500,16900,24480,1440,0.8824,0
3500,0,21600,0.56,0.56,0.56,2,3500,0.2476,608,14,7,0.143,5,5100,1200,14000,24480,1440,0.8824,0
5600,0,21600,0.56,0.56,0.56,1,5600,0.1905,1000,24,11,0.042,9,8800,-4900,29200,N/A,0,0,0
1100,1,23040,0.44,0.44,0.44,1,1100,0.0698,-230,8,8,0.125,5,3900,864,15900,24480,1440,0.9412,0
4500,Up,23040,0.65,0.65,0.65,1,4500,0.2867,-1600,8,8,0.125,5,3900,864,15900,24480,1440,0.9412,Up
4800,0,23040,0.56,0.56,0.56,1,4800,0.2812,833,12,6,0.083,5,6800,2800,16900,23040,0,1,0
2400,Down,23040,0.34,0.34,0.34,1,2400,0.2017,1700,4,4,0.25,4,8100,2100,11800,23040,0,1,Up
1400,1,23040,0.4,0.4,0.4,1,1400,0.2811,189,3,2,0.333,2,1600,185,5000,135360,112320,0.1702,1
3200,1,23040,0.43,0.43,0.43,1,3200,0.2116,-660,12,8,0.083,6,5600,-1200,15200,N/A,0,0,0
1500,Up,23040,0.5,0.5,0.5,1,1500,0.1017,0,12,11,0.083,6,3000,753,14800,184320,161280,0.125,Up
1500,Down,23040,0.5,0.5,0.5,1,1500,0.1006,-30,12,11,0.083,6,3000,753,14800,184320,161280,0.125,Up
1500,Up,23040,0.5,0.5,0.5,1,1500,0.1018,0,12,11,0.083,8,3400,-428,14800,184320,161280,0.125,Up
1500,Down,23040,0.5,0.5,0.5,1,1500,0.1007,417,12,11,0.083,8,3400,-428,14800,184320,161280,0.125,Up
1500,Up,23040,0.5,0.5,0.5,1,1500,0.1017,-1500,12,11,0.083,2,1900,3300,14700,184320,161280,0.125,Down
1500,Down,23040,0.5,0.5,0.5,1,1500,0.1013,433,12,11,0.083,2,1900,3300,14700,184320,161280,0.125,Up
1500,Up,23040,0.5,0.5,0.5,1,1500,0.1014,-75,13,11,0.077,5,3000,373,14700,184320,161280,0.125,Down
1500,Down,23040,0.5,0.5,0.5,1,1500,0.1012,45,13,11,0.077,5,3000,373,14700,184320,161280,0.125,Up
1300,Down,23040,0.45,0.45,0.45,1,1300,0.0913,493,12,11,0.083,9,3300,-2000,14700,N/A,0,0,Down
1300,Down,23040,0.45,0.45,0.45,1,1300,0.0909,149,11,11,0.091,7,2600,-1200,14700,184320,161280,0.125,Up
3600,1,23040,0.45,0.45,0.45,1,3600,0.2048,-752,9,9,0.111,8,4600,-2900,17400,23040,0,1,0
1200,1,23040,0.83,0.83,0.83,1,1200,0.0112,-17,22,13,0.045,2,1700,-15800,106900,N/A,0,0,1
1000,0,23040,0.52,0.5,0.5,5,1400,0.1044,-26,18,7,0.278,6,4100,-174,13800,122400,97920,0.1882,1
1100,1,23040,0.56,0.55,0.55,6,1600,0.1134,-150,18,7,0.333,6,4100,-174,13800,122400,97920,0.1882,1
4200,1,23040,0.34,0.34,0.34,1,4200,0.3432,-1200,1,1,1,1,3000,-1200,12200,23040,0,1,0
1300,0,23040,0.46,0.46,0.46,1,1300,0.0726,-29,4,3,0.25,2,2700,-170,17900,23040,0,1,1
1500,0,23040,0.16,0.16,0.16,1,1500,0.0847,-142,4,3,0.25,2,2700,-156,17900,23040,0,1,0
2500,1,23040,0.25,0.12,0.19,2,3000,0.048,624,20,8,0.1,3,3700,8100,63500,N/A,0,0,0
1100,1,23040,0.76,0.96,0.8,8,10700,0.8114,-10700,8,1,1,0,0,-10700,13200,28800,4320,0.8,0
1900,1,23040,0.74,0.96,0.8,8,10700,0.8114,-10700,8,1,1,0,0,-10700,13200,28800,4320,0.8,0
1000,1,23040,0.4,0.4,0.38,3,1200,0.0373,-227,24,10,0.125,2,2900,3300,32200,178560,155520,0.129,0
2000,1,23040,0.79,0.81,0.8,2,2000,0.7873,481,2,1,1,1,2500,481,2500,N/A,0,0,1
3100,Down,23040,0.5,0.5,0.5,1,3100,0.0856,-613,17,13,0.059,10,2500,-6700,35800,171360,148320,0.1345,Down
3400,Down,23040,0.5,0.5,0.5,2,3400,0.1014,-1100,20,13,0.1,7,2400,-3800,34000,N/A,0,0,Down
6400,Down,23040,0.5,0.5,0.5,1,6400,0.1424,-1300,15,14,0.067,6,5100,-4500,45100,171360,146880,0.1345,Down
1100,0,23040,0.81,0.26,0.53,3,1600,0.1977,-36,7,3,0.429,1,1100,-75,8000,182880,158400,0.126,0
2500,1,24480,0.84,0.84,0.84,1,2500,0.1029,-45,22,9,0.045,7,6000,-4800,24700,N/A,0,0,0
2700,1,24480,0.46,0.46,0.46,13,2800,0.4433,51,14,2,0.929,2,2900,-112,6400,24480,0,1,0
7000,1,24480,0.44,0.34,0.38,10,10200,0.3349,-1200,20,6,0.5,4,11400,-1800,30600,N/A,0,0,1
1700,1,24480,0.34,0.34,0.38,10,10200,0.3349,-1200,20,6,0.5,4,11400,-1800,30600,N/A,0,0,1
2200,0,24480,0.81,0.81,0.81,1,2200,0.1031,18,21,11,0.048,3,2400,-2100,21700,N/A,0,0,0
3000,0,24480,0.89,0.89,0.89,1,3000,0.8898,-16,1,1,1,1,3000,-16,3400,N/A,0,0,0
1900,Up,24480,0.89,0.89,0.89,2,1900,0.1008,-1800,25,15,0.08,0,0,-1200,19000,66240,40320,0.3696,Down
1100,1,24480,0.61,0.61,0.62,12,2000,0.6148,-243,12,1,1,1,1800,-243,3200,370080,344160,0.0661,1
2200,1,24480,0.45,0.45,0.45,1,2200,0.0516,-24,9,7,0.111,6,2100,-3300,41900,N/A,0,0,0
1300,0,24480,0.9,0.9,0.9,1,1300,0.3272,22,5,3,0.2,1,1400,262,4100,N/A,0,0,0
1900,0,24480,0.56,0.56,0.56,1,1900,0.0138,-17,6,5,0.167,5,8400,-1800,138900,31680,5760,0.7727,0
1400,Down,24480,0.59,0.59,0.59,2,2300,0.1074,-423,22,6,0.091,0,0,952,21500,N/A,0,0,Down
1300,1,24480,0.45,0.45,0.45,1,1300,0.0868,-14,18,15,0.056,3,1200,9,14400,898560,872640,0.0272,0
1000,0,24480,0.88,0.88,0.88,1,1000,0.1179,-30,20,12,0.05,3,1000,-28,8900,182880,156960,0.1339,1
1000,0,24480,0.69,0.69,0.69,1,1000,0.0937,-8,19,10,0.053,4,1000,-6,11000,175680,151200,0.1393,1
1200,1,24480,0.6,0.6,0.6,1,1200,0.0486,39,3,2,0.333,2,22400,109,23900,67680,41760,0.3617,0
2100,1,24480,0.37,0.37,0.37,3,3000,0.269,-1100,3,1,1,0,0,-1100,11100,34560,8640,0.7083,0
4000,1,24480,0.83,0.83,0.83,1,4000,0.8209,-394,5,4,0.2,2,3600,-403,4900,N/A,0,0,1
1200,0,24480,0.58,0.58,0.58,7,4600,0.5777,-0,8,2,0.875,1,3,-0,8000,24480,0,1,1
1300,0,24480,0.59,0.59,0.59,3,2500,0.5896,9,4,2,0.75,1,2,9,4300,24480,0,1,1
1100,0,24480,0.59,0.59,0.6,7,2200,0.5895,7,8,2,0.875,1,3,7,3700,N/A,0,0,1
3500,Down,24480,0.5,0.5,0.5,1,3500,0.1644,354,12,10,0.083,5,3900,-3700,21500,172800,146880,0.1417,Down
2900,Down,24480,0.49,0.49,0.49,1,2900,0.0741,526,16,14,0.063,6,3400,6200,38600,174240,148320,0.1405,Down
3200,Down,24480,0.5,0.5,0.5,1,3200,0.1173,128,14,11,0.071,4,3300,3300,27400,174240,148320,0.1405,Up
3200,Down,24480,0.5,0.5,0.5,1,3200,0.1007,390,14,13,0.071,6,3600,-6100,32300,171360,145440,0.1429,Down
1900,1,24480,0.7,0.7,0.7,2,3600,0.4812,-185,4,3,0.5,2,333,-453,7500,44640,18720,0.5484,1
9100,0,24480,0.58,0.58,0.58,3,18200,0.5595,0,8,2,0.375,1,0,-437,32500,185760,159840,0.1318,1
9600,0,24480,0.58,0.58,0.58,2,18900,0.5724,-165,3,2,0.667,0,0,-150,33100,N/A,0,0,1
7500,0,24480,0.58,0.58,0.58,2,14900,0.5158,0,9,3,0.222,0,0,112,28900,187200,161280,0.1308,1
31000,0,24480,0.72,0.72,0.72,3,62000,0.1911,0,14,5,0.214,1,31000,-866,324400,187200,161280,0.1308,1
1400,0,24480,0.86,0.86,0.86,1,1400,0.1016,-4,20,17,0.05,2,1400,320,13800,N/A,0,0,0
1400,0,24480,0.85,0.85,0.85,1,1400,0.0874,8,23,16,0.043,3,1400,297,15600,177120,152640,0.1382,0
1400,Up,24480,0.5,0.5,0.5,2,1400,0.0152,363,19,7,0.105,3,1800,448,95200,84960,60480,0.2881,Down
1400,1,25920,0.39,0.39,0.39,1,1400,0.1453,0,2,2,0.5,1,1400,766,9400,54720,28800,0.4737,0
3700,0,25920,0.27,0.27,0.27,1,3700,0.0671,-104,22,21,0.045,12,5600,-3100,55100,205920,178560,0.1259,0
2700,Up,25920,0.55,0.55,0.55,1,2700,0.1865,1800,25,17,0.04,8,4500,148,14600,N/A,0,0,Up
1100,0,25920,0.85,0.83,0.84,4,2400,0.615,32,10,5,0.4,5,3200,19,3900,30240,2880,0.8571,0
1000,0,25920,0.84,0.83,0.84,4,2400,0.615,32,10,5,0.4,5,3200,19,3900,30240,2880,0.8571,0
35700,0,25920,0.73,0.73,0.73,1,35700,0.0193,-244,24,8,0.042,7,1.5,-4300,1.8,25920,0,1,1
1300,0,25920,0.82,0.81,0.82,2,2700,0.1442,-313,17,9,0.118,2,2500,208,18700,N/A,0,0,1
1400,0,25920,0.81,0.81,0.82,2,2700,0.1442,-313,17,9,0.118,2,2500,208,18700,N/A,0,0,1
1500,1,25920,0.87,0.87,0.87,1,1500,0.8662,31,4,2,0.25,1,1600,31,1800,25920,0,1,1
1800,1,25920,0.64,0.64,0.64,1,1800,0.1647,-209,14,9,0.071,6,1700,827,10900,N/A,0,0,1
3000,0,25920,0.44,0.44,0.46,2,3600,0.3264,-3600,6,4,0.333,4,21,-4000,11100,N/A,0,0,1
1500,1,25920,0.5,0.5,0.5,1,1500,0.4981,-120,3,2,0.333,1,1400,-120,3000,33120,5760,0.7826,0
1200,1,25920,0.5,0.5,0.5,1,1200,0.0926,-24,11,7,0.091,2,1200,6500,12800,N/A,0,0,0
1100,0,25920,0.88,0.88,0.88,1,1100,0.2419,-13,7,3,0.143,1,1100,695,4600,601920,576000,0.0431,0
1000,0,25920,0.89,0.89,0.93,3,2700,0.2949,219,6,2,0.5,1,2900,-121,9200,N/A,0,0,0
5000,0,25920,0.83,0.83,0.83,1,5000,0.4354,71,4,4,0.25,4,7200,715,11500,61920,34560,0.4186,1
2000,1,25920,0.76,0.76,0.76,1,2000,0.1408,276,9,9,0.111,8,6900,299,14200,N/A,0,0,1
1200,1,25920,0.74,0.73,0.74,2,1900,0.3384,59,5,4,0.4,4,2900,68,5600,25920,0,1,1
1100,1,25920,0.15,0.15,0.15,2,1100,0.152,-52,2,1,1,1,1100,-52,7500,25920,0,1,0
1900,0,25920,0.9,0.23,0.71,5,3500,0.1302,3,21,12,0.238,9,4500,-1100,27100,721440,694080,0.0359,0
2200,1,25920,0.52,0.52,0.27,5,3000,0.1882,-1600,10,3,0.5,1,885,-934,15700,N/A,0,0,0
2600,Down,25920,0.5,0.5,0.5,1,2600,0.1049,-281,15,11,0.067,7,2300,-2900,24300,171360,144000,0.1513,Up
3800,Down,25920,0.5,0.5,0.5,1,3800,0.1159,-304,18,13,0.056,9,3500,-4700,32800,174240,146880,0.1488,Down
3200,Down,25920,0.5,0.5,0.5,1,3200,0.1133,-389,16,12,0.063,6,2800,3800,28600,171360,144000,0.1513,Up
1400,1,25920,0.63,0.63,0.6,3,1900,0.0992,-467,18,9,0.167,6,5000,-2200,19100,43200,15840,0.6,0
2300,0,25920,0.85,0.85,0.85,1,2300,0.1496,53,14,8,0.071,2,2500,164,15400,N/A,0,0,0
3000,1,27360,0.75,0.75,0.75,1,3000,0.0825,-120,17,8,0.059,3,8500,2700,36300,158400,131040,0.1727,1
1900,1,27360,0.15,0.15,0.1,2,10000,0.0559,-8600,2,1,1,1,1300,-8600,178300,27360,0,1,0
1600,1,27360,0.85,0.85,0.85,1,1600,0.2469,-64,12,8,0.083,6,1600,730,6300,48960,21600,0.5588,1
2000,0,27360,0.49,0.49,0.49,1,2000,0.0647,0,18,7,0.056,1,2000,871,31100,125280,96480,0.2184,1
2000,0,27360,0.49,0.49,0.49,1,2000,0.0752,0,16,7,0.063,1,2000,789,26700,123840,96480,0.2209,1
1300,0,27360,0.49,0.49,0.49,1,1300,0.0424,0,18,7,0.056,1,1300,14,30300,125280,96480,0.2184,1
2000,0,27360,0.67,0.67,0.67,1,2000,0.0602,51,13,9,0.077,2,2400,144,33200,79200,51840,0.3455,1
1400,1,27360,0.11,0.11,0.11,1,1400,0.11,-312,1,1,1,1,1100,-312,12500,N/A,0,0,0
2000,1,27360,0.54,0.54,0.54,1,2000,0.0913,-1500,19,5,0.053,5,14400,-3200,21900,27360,0,1,0
2200,0,27360,0.89,0.89,0.89,1,2200,0.0706,-517,12,8,0.083,1,1700,-376,31700,37440,10080,0.7308,0
1500,0,27360,0.71,0.71,0.71,1,1500,0.1962,-133,7,4,0.143,1,1400,93,7600,N/A,0,0,1
10000,1,27360,0.9,0.9,0.9,1,10000,0.0972,-389,15,12,0.067,2,9600,2400,102900,200160,172800,0.1367,1
1500,0,27360,0.69,0.69,0.69,1,1500,0.0678,-11,16,6,0.063,1,1500,86,21700,123840,96480,0.2209,1
1100,0,27360,0.69,0.69,0.69,1,1100,0.0525,-8,18,7,0.056,1,1100,-106,20400,N/A,0,0,1
1100,0,28800,0.71,0.71,0.71,1,1100,0.1614,-57,2,2,0.5,2,1900,-188,6800,28800,0,1,0
2000,1,28800,0.32,0.32,0.32,1,2000,0.1318,-37,17,14,0.059,1,2000,-1900,15100,N/A,0,0,0
4500,0,28800,0.9,0.9,0.9,1,4500,0.1492,-74,18,12,0.056,3,4400,2600,30200,584640,554400,0.0493,0
1700,1,28800,0.4,0.4,0.4,1,1700,0.0343,0,7,3,0.143,2,2500,-3600,48700,181440,151200,0.1587,1
2000,1,28800,0.68,0.68,0.68,1,2000,0.6614,48,2,2,0.5,2,2100,48,3000,N/A,0,0,1
1100,1,28800,0.13,0.79,0.46,3,2300,0.1031,-1800,4,2,0.75,1,0,-2000,22000,30240,0,0.9524,0
4000,1,28800,0.89,0.69,0.62,9,32500,0.3851,4500,18,5,0.5,2,0,1700,84500,152640,123840,0.1887,1
6000,1,28800,0.89,0.69,0.62,9,32500,0.3851,4500,18,5,0.5,2,0,1700,84500,152640,123840,0.1887,1
2100,1,28800,0.87,0.87,0.87,2,2200,0.5422,313,5,2,0.4,1,2500,-202,4100,N/A,0,0,1
2000,1,28800,0.19,0.84,0.61,5,16400,0.1937,-2400,18,5,0.278,2,0,1700,84500,152640,123840,0.1887,0
2000,1,28800,0.83,0.83,0.89,6,6500,0.5447,314,11,3,0.545,2,3100,333,11800,30240,1440,0.9524,1
1100,0,28800,0.66,0.63,0.64,6,1700,0.6499,-135,6,1,1,1,1600,-135,2600,28800,0,1,0
4600,1,28800,0.35,0.64,0.49,2,14500,0.5027,-14400,2,1,1,1,130,-14400,28800,41760,11520,0.6897,0
1100,1,28800,0.42,0.69,0.56,4,5800,0.3278,-1000,8,3,0.5,0,0,-1800,17800,689760,660960,0.0418,0
1200,1,28800,0.65,0.65,0.65,2,2400,0.1328,-43,8,3,0.25,0,0,-1800,17800,689760,660960,0.0418,1
2500,1,28800,0.6,0.6,0.6,1,2500,0.2095,1600,6,2,0.167,1,4100,681,11900,N/A,0,0,1
1100,0,28800,0.18,0.18,0.17,5,1800,0.0305,-73,19,8,0.263,8,2400,-745,57600,67680,37440,0.4255,1
2300,1,28800,0.69,0.69,0.56,4,5800,0.3278,-1000,8,3,0.5,0,0,-1800,17800,689760,660960,0.0418,0
4600,1,28800,0.77,0.77,0.77,1,4600,0.3166,-4600,21,2,0.048,2,8400,-2600,14600,190080,161280,0.1515,0
2000,1,28800,0.49,0.49,0.49,1,2000,0.1766,-211,3,3,0.333,2,1800,5200,11400,103680,73440,0.2778,1
7700,1,28800,0.68,0.24,0.45,3,9100,0.161,1500,15,8,0.2,2,10600,9400,56300,118080,87840,0.2439,1
2000,0,28800,0.69,0.69,0.62,9,32500,0.3851,4500,18,5,0.5,2,0,1700,84500,152640,122400,0.1887,1
1200,0,28800,0.79,0.79,0.79,1,1200,0.0948,-15,7,4,0.143,1,1200,-46,12500,43200,14400,0.6667,0
2400,1,28800,0.32,0.32,0.32,1,2400,0.0729,5000,8,4,0.125,2,7400,4600,32900,47520,17280,0.6061,1
2500,1,28800,0.79,0.84,0.61,5,16400,0.1937,-2400,18,5,0.278,2,0,1700,84500,152640,122400,0.1887,0
1000,1,28800,0.34,0.65,0.51,4,4100,0.4727,-284,4,1,1,1,3800,-328,8700,30240,0,0.9524,1
1300,1,28800,0.85,0.85,0.85,1,1300,0.85,-1200,1,1,1,1,99,-1200,1500,N/A,0,0,0
9800,1,28800,0.27,0.27,0.27,1,9800,0.27,-543,1,1,1,1,9300,-543,36300,514080,485280,0.056,0
1200,1,28800,0.42,0.42,0.42,1,1200,0.0825,-76,6,2,0.167,2,1100,-4900,14300,695520,666720,0.0414,0
3000,1,28800,0.73,0.73,0.73,1,3000,0.0492,24,24,15,0.042,5,31200,5000,60900,69120,38880,0.4167,1
1100,Up,28800,0.55,0.55,0.55,1,1100,0.1562,190,8,3,0.125,2,1300,-3600,7000,54720,24480,0.5263,Up
1200,0,28800,0.34,0.34,0.34,2,1200,0.0096,578,24,10,0.083,3,1800,2400,124500,N/A,0,0,1
2400,Up,28800,0.55,0.55,0.55,1,2400,0.2951,422,6,3,0.167,1,2900,1200,8300,54720,24480,0.5263,Up
1800,Down,28800,0.45,0.45,0.45,1,1800,0.247,-380,8,3,0.125,1,1400,579,7300,54720,24480,0.5263,Up
1900,Up,28800,0.54,0.54,0.54,1,1900,0.2672,368,9,3,0.111,1,2300,1300,7100,54720,24480,0.5263,Up
1400,1,28800,0.41,0.41,0.41,1,1400,0.1649,123,2,2,0.5,1,1600,273,8700,54720,25920,0.5263,1
6000,1,28800,0.86,0.86,0.86,2,8800,0.6276,-3200,2,1,1,0,0,-3200,14000,N/A,0,0,0
1400,0,28800,0.62,0.61,0.61,2,2000,0.2057,-571,5,2,0.4,2,6100,84,9800,37440,8640,0.7692,0
2400,1,28800,0.69,0.69,0.69,1,2400,0.2778,-683,2,2,0.5,1,1700,-548,8700,53280,23040,0.5405,1
1400,1,28800,0.84,0.84,0.84,1,1400,0.84,-1300,1,1,1,1,105,-1300,1600,28800,0,1,0
1400,0,28800,0.73,0.73,0.73,1,1400,0.1262,-551,8,5,0.125,4,836,-5100,11000,N/A,0,0,0
2000,1,28800,0.84,0.83,0.59,7,3300,0.6318,-3000,7,1,1,1,340,-3000,5200,28800,0,1,0
1500,1,28800,0.83,0.83,0.83,2,3000,0.8323,-2800,2,1,1,1,234,-2800,3600,28800,0,1,0
1500,1,28800,0.83,0.83,0.83,2,3000,0.8323,-2800,2,1,1,1,234,-2800,3600,28800,0,1,0
1300,Down,28800,0.45,0.45,0.45,2,1400,0.1718,-295,4,3,0.5,2,1100,-69,8100,53280,24480,0.5405,Up
1600,1,28800,0.9,0.9,0.9,3,3200,0.4388,35,5,2,0.6,0,0,31,7300,N/A,0,0,1
2700,1,28800,0.82,0.82,0.82,1,2700,0.0584,-2500,25,14,0.04,10,215,-4800,46300,204480,175680,0.1408,0
1400,0,28800,0.15,0.19,0.14,10,7200,0.1599,-626,14,3,0.714,3,6500,-1100,44700,N/A,0,0,1
54500,1,28800,0.68,0.68,0.68,11,265000,0.6818,-509,13,2,0.846,1,264500,-505,388700,30240,0,0.9524,1
11600,1,28800,0.68,0.68,0.68,11,265000,0.6818,-509,13,2,0.846,1,264500,-505,388700,30240,0,0.9524,1
50000,1,28800,0.68,0.68,0.68,11,265000,0.6818,-509,13,2,0.846,1,264500,-505,388700,30240,0,0.9524,1
4900,1,28800,0.84,0.84,0.81,2,7400,0.5603,-539,6,4,0.333,3,7100,-602,13200,152640,122400,0.1887,0
1000,1,28800,0.42,0.65,0.51,4,4100,0.4727,-1200,4,1,1,1,2900,-1200,8700,30240,0,0.9524,1
1900,0,28800,0.46,0.32,0.39,2,2100,0.1614,-91,17,11,0.118,10,3700,-476,12900,54720,24480,0.5263,0
6500,1,28800,0.81,0.81,0.81,1,6500,0.4168,-556,6,5,0.167,5,6200,-1500,15600,100800,70560,0.2857,1
10700,1,28800,0.77,0.77,0.77,1,10700,0.6304,-118,11,10,0.091,2,10600,98,17000,N/A,0,0,0
1900,1,28800,0.61,0.61,0.62,2,2800,0.5597,521,4,3,0.5,3,3500,481,4900,30240,0,0.9524,1
3500,1,28800,0.75,0.75,0.75,1,3500,0.1061,28,20,9,0.05,8,24800,-184,33000,N/A,0,0,0
2500,1,30240,0.74,0.75,0.74,8,5000,0.7401,136,8,1,1,1,5200,136,6800,56160,25920,0.5385,0
1700,Up,30240,0.52,0.52,0.52,1,1700,0.0179,17,23,9,0.043,2,1700,1800,96600,86400,54720,0.35,Up
5800,0,30240,0.18,0.23,0.21,2,11700,0.2028,-4500,2,1,1,1,7200,-4500,57600,N/A,0,0,1
1100,1,30240,0.16,0.16,0.16,1,1100,0.111,-439,21,14,0.048,9,915,-288,9900,34560,4320,0.875,0
3100,1,30240,0.63,0.63,0.63,1,3100,0.6331,-236,1,1,1,1,2900,-236,4900,N/A,0,0,1
1200,0,30240,0.45,0.45,0.47,2,2000,0.4687,390,2,1,1,1,2400,390,4300,30240,0,1,1
6100,1,30240,0.68,0.68,0.68,8,149000,0.6811,-238,10,2,0.8,1,148700,-233,218700,30240,0,1,1
6800,1,30240,0.68,0.68,0.68,8,149000,0.6811,-238,10,2,0.8,1,148700,-233,218700,30240,0,1,1
100800,1,30240,0.68,0.68,0.68,8,149000,0.6811,-238,10,2,0.8,1,148700,-233,218700,30240,0,1,1
27200,1,30240,0.68,0.68,0.68,8,149000,0.6811,-238,10,2,0.8,1,148700,-233,218700,30240,0,1,1
1700,0,30240,0.68,0.68,0.68,1,1700,0.3214,-4,4,2,0.25,1,1700,-1000,5300,N/A,0,0,0
6800,1,30240,0.68,0.68,0.68,8,149000,0.6811,-128,10,2,0.8,1,148800,-123,218700,30240,0,1,1
1000,1,30240,0.62,0.65,0.64,2,2000,0.6379,-328,2,1,1,1,1700,-328,3200,30240,0,1,1
1000,1,30240,0.65,0.65,0.64,2,2000,0.6379,-328,2,1,1,1,1700,-328,3200,30240,0,1,1
1100,1,30240,0.76,0.76,0.76,1,1100,0.7632,-164,1,1,1,1,894,-164,1400,30240,0,1,1
1000,1,30240,0.2,0.2,0.2,1,1000,0.1999,-104,1,1,1,1,919,-131,5300,N/A,0,0,0
1600,1,30240,0.77,0.77,0.77,1,1600,0.1807,-68,20,4,0.05,2,1500,553,8700,692640,662400,0.0437,0
1500,1,30240,0.86,0.8,0.83,2,1900,0.0498,171,7,3,0.286,3,16900,-13300,38400,N/A,0,0,1
1100,0,30240,0.5,0.28,0.37,11,1900,0.0612,-2,23,9,0.478,6,13600,-605,31500,N/A,0,0,0
3500,1,30240,0.25,0.25,0.25,1,3500,0.2459,-951,1,1,1,1,2600,-951,14400,374400,344160,0.0808,0
2100,0,30240,0.84,0.84,0.84,6,4600,0.9131,359,6,1,1,0,0,359,5000,145440,113760,0.2079,0
1900,1,30240,0.84,0.84,0.84,1,1900,0.8444,345,1,1,1,3,4600,2700,2200,40320,10080,0.75,1
1100,Under,30240,0.59,0.59,0.59,2,2200,0.4949,450,3,2,0.667,2,3100,461,4500,30240,0,1,Under
1100,Under,30240,0.59,0.59,0.59,2,2200,0.4949,450,3,2,0.667,2,3100,461,4500,30240,0,1,Under
4500,1,30240,0.68,0.32,0.41,6,14800,0.3096,9,11,3,0.545,0,0,9,47700,30240,0,1,1
4700,1,30240,0.68,0.68,0.68,2,9400,0.1952,0,13,4,0.154,0,0,0,48300,427680,396000,0.0707,1
4100,1,30240,0.68,0.68,0.68,2,8200,0.1889,0,16,3,0.125,0,0,40,43400,30240,0,1,1
4900,1,30240,0.68,0.68,0.68,2,9800,0.1439,0,14,4,0.143,0,0,0,68200,489600,459360,0.0618,1
6100,1,30240,0.8,0.8,0.8,1,6100,0.6256,-341,5,5,0.2,5,6500,-368,9700,30240,0,1,0
2500,0,30240,0.32,0.68,0.44,7,14200,0.2789,-12,14,4,0.5,0,0,8,50800,N/A,0,0,1
2900,0,30240,0.32,0.32,0.32,3,5700,0.0641,-0,21,6,0.143,0,0,-21,89300,485280,455040,0.0623,1
4000,1,30240,0.68,0.68,0.68,5,17000,0.2502,-13,13,4,0.385,0,0,12,67800,30240,0,1,1
2000,1,30240,0.63,0.63,0.63,1,2000,0.0513,-0,25,14,0.04,6,2000,78,38500,411840,381600,0.0734,1
1000,1,30240,0.76,0.76,0.76,2,1700,0.0705,34,21,7,0.095,1,1700,382,24100,N/A,0,0,0
1200,1,30240,0.76,0.76,0.76,1,1200,0.0452,24,23,7,0.043,1,1200,98,26800,123840,93600,0.2442,0
2100,1,30240,0.76,0.76,0.76,2,2300,0.0648,46,20,7,0.1,1,2400,1100,36100,123840,93600,0.2442,0
2400,1,30240,0.89,0.89,0.89,1,2400,0.8911,-83,1,1,1,1,2300,-83,2700,N/A,0,0,1
1000,0,30240,0.35,0.35,0.35,2,1100,0.0012,16,24,5,0.083,1,1100,15,868900,31680,0,0.9545,0
37500,1,30240,0.75,0.75,0.75,3,75300,0.0867,0,24,5,0.125,1,1100,15,868900,31680,0,0.9545,0
1100,1,30240,0.32,0.32,0.32,1,1100,0.32,-7,1,1,1,1,1100,-7,3300,30240,0,1,0
